00001376,00000699,00000673,00001504,00001967,00001534
00001433,00001511,00000970,00001104,00001909,00000298
00001433,00000107,00001104,00000482,00000103,00000729
00000310,00000461,00000463,00001698,00001514,00000689
00001822,00001825,00001813,00001790,00001617,00001789
00000967,00000065,00000699,00000657,00001967,00000970
00000078,00000080,00001102,00000087,00000093,00000084
00001144,00001130,00001987,00000317,00001272,00000065
00000021,00001817,00000819,00000815,00001617,00001796
00001433,00000530,00001104,00001130,00001127,00000103
00000514,00001921,00000460,00001945,00001323,00000911
00001806,00001065,00000842,00000815,00000781,00000785
00000121,00001921,00000065,00001127,00001498,00000460
00001850,00001787,00001841,00000552,00000825,00000819
00001968,00000424,00001965,00001511,00001512,00001304
00001519,00001514,00001699,00000087,00001379,00001698
00000509,00000298,00000970,00001909,00001511,00001104
00001795,00001799,00000785,00001993,00001817,00000842
00001850,00001817,00001859,00001830,00000815,00000819
00001565,00001617,00000593,00001825,00001216,00000842
00001968,00001504,00000673,00000697,00000424,00001769
00001433,00001104,00001769,00000482,00001108,00000103
00001291,00000568,00000335,00000436,00001830,00001403
00000724,00000461,00000460,00001177,00000311,00000463
00001822,00000822,00001790,00001617,00001792,00001787
00001780,00001847,00000291,00000785,00001858,00001796
00001966,00000470,00000512,00001488,00001698,00000510
00000121,00001508,00001127,00001130,00000460,00001769
00001376,00001967,00001774,00000970,00000298,00001511
00000680,00001909,00000530,00000970,00000673,00001511
00000509,00001921,00001699,00001511,00001437,00001514
00000526,00001945,00001461,00001475,00000463,00000460
00001433,00000970,00001104,00001511,00001909,00000298
00000532,00001728,00000298,00000785,00000970,00000065
00001433,00001909,00000970,00001104,00001511,00000785
00001307,00001921,00000317,00001323,00000065,00001319
00000310,00001945,00001677,00001115,00000463,00000461
00001679,00000298,00000512,00001534,00001909,00001511
00001311,00000311,00001460,00001319,00000949,00000317
00001510,00001504,00000524,00000926,00001965,00000673
00001291,00001817,00001830,00000815,00001006,00001859
00000531,00000179,00001647,00000700,00001380,00001251
00001806,00000819,00000815,00000808,00000842,00000788
00000464,00000470,00000937,00000087,00000482,00001108
00001433,00001127,00000970,00000785,00001511,00001104
00000146,00001130,00001127,00000699,00000970,00001909
00000089,00000090,00001479,00000093,00001095,00000106
00000531,00001069,00001488,00001669,00000470,00001470
00001795,00000802,00000826,00001993,00000788,00001823
00001829,00001013,00000815,00001817,00001573,00000819
00000526,00001728,00000729,00000460,00001945,00000317
00001829,00001820,00000815,00001799,00001013,00001859
00000121,00001728,00001945,00000460,00001127,00000218
00000121,00000460,00000147,00000218,00001319,00001130
00001149,00001127,00000940,00001123,00000118,00000154
00000514,00000461,00000311,00000460,00001177,00000463
00000135,00001909,00001511,00001104,00000298,00001130
00000448,00001104,00001092,00001473,00001728,00000107
00001959,00000460,00001177,00001647,00000461,00001082
00001332,00000564,00000832,00001830,00001798,00000819
00000526,00000460,00000463,00001945,00000317,00000729
00001291,00001817,00000785,00000815,00001006,00001830
00000514,00001534,00000729,00001573,00000460,00000785
00000078,00001099,00001102,00000084,00000081,00000080
00000321,00001921,00000311,00000463,00001460,00000911
00001465,00000908,00000460,00001987,00001945,00000065
00000144,00001127,00001945,00001508,00001130,00000218
00001462,00001297,00001292,00001470,00001669,00000470
00000963,00001127,00001909,00001104,00000107,00001092
00001376,00000065,00001970,00000699,00001909,00001967
00001433,00001087,00000107,00000103,00001104,00001769
00000146,00001504,00001143,00000524,00000926,00000673
00001850,00001617,00000977,00000781,00000798,00000842
00001180,00001082,00001578,00001466,00001769,00001087
00001781,00001857,00000777,00001851,00001810,00001784
00000526,00000729,00000463,00000460,00000317,00001945
00001433,00001176,00001124,00000218,00001130,00001145
00000605,00000951,00000309,00000311,00001323,00000949
00001307,00001921,00001511,00001907,00000065,00000317
00000130,00001176,00000218,00000433,00000148,00001124
00001465,00001320,00001272,00000317,00000065,00000460
00000021,00000781,00000802,00001830,00000842,00001617
00000316,00000949,00000463,00000311,00000689,00001460
00000939,00001130,00000147,00000118,00000331,00001121
00001433,00000729,00001104,00001945,00000103,00000107
00001829,00000564,00000819,00001830,00001798,00000832
00000310,00000461,00000311,00000463,00001460,00000949
00001433,00000107,00001769,00001104,00000103,00001092
00001959,00001127,00001514,00001177,00001143,00000171
00000321,00000482,00001127,00001508,00001945,00000729
00000310,00001921,00001323,00001945,00000460,00000911
00000521,00001647,00001943,00000460,00001512,00001319
00000021,00000802,00001847,00001858,00001617,00001796
00000310,00001508,00001534,00000460,00001967,00001127
00000321,00001460,00000460,00000729,00001728,00001945
00001822,00001859,00000808,00000815,00001825,00000842
00001822,00001859,00001006,00001830,00000819,00000815
00001519,00001460,00001647,00001331,00000463,00001943
00000121,00001130,00000940,00000218,00001121,00001123
00000078,00001102,00000084,00001095,00000106,00000093
00000079,00001076,00001578,00001087,00001092,00001095
00000009,00001511,00000785,00000819,00000970,00000424
00000009,00000010,00000729,00000908,00000460,00001272
00000078,00000102,00000093,00001095,00000087,00000106
00000310,00000461,00001514,00000689,00001698,00000463
00001968,00001504,00000673,00001769,00000697,00000424
00001465,00000729,00000218,00001320,00000065,00001104
00000121,00001177,00001331,00001123,00001330,00000430
00001433,00000524,00001504,00000966,00001769,00000926
00001831,00001993,00001817,00001859,00000819,00000815
00000605,00000460,00001319,00000699,00000065,00001143
00001317,00000486,00001479,00000460,00000459,00000463
00001152,00000697,00001769,00000673,00000424,00001504
00001829,00000819,00000842,00000815,00000552,00001859
00001795,00000802,00001993,00000552,00000819,00001841
00000078,00000106,00000081,00001089,00001102,00000084
00001795,00001799,00000819,00001859,00001006,00000815
00000791,00000819,00000815,00001801,00000785,00001799
00001433,00001104,00000218,00000103,00001130,00000107
00000531,00000317,00001945,00000482,00001379,00000087
00001433,00000156,00001769,00000170,00000432,00001434
00000121,00000699,00000673,00000524,00001769,00000298
00001433,00000103,00001104,00001087,00001769,00001108
00000485,00001479,00000460,00001728,00001092,00001473
00000078,00000084,00000093,00000081,00001102,00000087
00001968,00000424,00000673,00001769,00001504,00000512
00000514,00001921,00000460,00001945,00001323,00000911
00001376,00001945,00000785,00001728,00000729,00000460
00001291,00001382,00000384,00000335,00001728,00000436
00000121,00001511,00000298,00000970,00001909,00000785
00000310,00000512,00000424,00001504,00000673,00000697
00001433,00000298,00000970,00001511,00001909,00001104
00000791,00000842,00001587,00000808,00000695,00000781
00001519,00000972,00001143,00000159,00001647,00001943
00001105,00001087,00001098,00001086,00000084,00001097
00000310,00001511,00000970,00000512,00000298,00000673
00000137,00000926,00000966,00001504,00001578,00000524
00000526,00001945,00001677,00000463,00001115,00000461
00000516,00001511,00001504,00000673,00000970,00001909
00000127,00000940,00000162,00001072,00000431,00000176
00001433,00001504,00000512,00001967,00000699,00000673
00001307,00000298,00001504,00000970,00000512,00001104
00000965,00001143,00000524,00000972,00000966,00000646
00000526,00001987,00000908,00000103,00000729,00001945
00000514,00001323,00001945,00001508,00000107,00001127
00001433,00000103,00001127,00000482,00001158,00001769
00000464,00000486,00000474,00000459,00001087,00001479
00000316,00000311,00001323,00001460,00001319,00000460
00000517,00000970,00001921,00001511,00001437,00001479
00001850,00001805,00001796,00000844,00001830,00000568
00001795,00001823,00001790,00000785,00000819,00001993
00000473,00000463,00000482,00001099,00001480,00001945
00001433,00000147,00000331,00000156,00000432,00001434
00000992,00000846,00001837,00000552,00000847,00001811
00000791,00000579,00001587,00000805,00000781,00000842
00000521,00000506,00001514,00001647,00000460,00001512
00000163,00001960,00001143,00001127,00001921,00001177
00001829,00000819,00000552,00001811,00001817,00001013
00001968,00001104,00000484,00001092,00001512,00000424
00000531,00001380,00000460,00000911,00001945,00001251
00000526,00000460,00001987,00000729,00000908,00000010
00000605,00001143,00000673,00000966,00000303,00000972
00000526,00000729,00001774,00001127,00001945,00000107
00000121,00000065,00001127,00000460,00001498,00001945
00000526,00000460,00001945,00000317,00000463,00000729
00001433,00001769,00001087,00001101,00001108,00001104
00000310,00000970,00000298,00000785,00001511,00001909
00000089,00000093,00000106,00001092,00001104,00000103
00000021,00001013,00000785,00001859,00001817,00000815
00000310,00000970,00000673,00000298,00001909,00001504
00001244,00001123,00000176,00000940,00000118,00001135
00001795,00000819,00001817,00000015,00001859,00000815
00000121,00000218,00000460,00001127,00001177,00001945
00001433,00000103,00000107,00001127,00001104,00001769
00000310,00000065,00000218,00000460,00000908,00000010
00000310,00001909,00001511,00000298,00000709,00000970
00001465,00000729,00001945,00000010,00001272,00001320
00001164,00001331,00001960,00001177,00000179,00001647
00000021,00000802,00000993,00001813,00001617,00001790
00000995,00000802,00000695,00000805,00001617,00001587
00001433,00000699,00001534,00001967,00001504,00000673
00000244,00001072,00001135,00000430,00000147,00000431
00000571,00000285,00000805,00000579,00001587,00000695
00000321,00001508,00000460,00001728,00001473,00001092
00000605,00000926,00000646,00001504,00000972,00000673
00001806,00001859,00000568,00000815,00001006,00000819
00001090,00000087,00001098,00001108,00001086,00001097
00001433,00001504,00001769,00000966,00000673,00000926
00000127,00001960,00000179,00001177,00000940,00000700
00001105,00001102,00001095,00000103,00000084,00001082
00001433,00001092,00000103,00000424,00000298,00001909
00000571,00000851,00000210,00000285,00001572,00001830
00000472,00000463,00001475,00001945,00001115,00001461
00000992,00000843,00000846,00001789,00000847,00001817
00001580,00001587,00000695,00000805,00000851,00000579
00000321,00001092,00001945,00001460,00001508,00000460
00000021,00001789,00001790,00000993,00000847,00001617
00001519,00000461,00000463,00001647,00001943,00000317
00001291,00000335,00000568,00000783,00000384,00001830
00001795,00001843,00000788,00001790,00000842,00001823
00000967,00001511,00000785,00000484,00000298,00001909
00001373,00001669,00001488,00000470,00000988,00001470
00000146,00001130,00000154,00001176,00001127,00001124
00000516,00001534,00000460,00001921,00001508,00001127
00001173,00001272,00001945,00000317,00000065,00000460
00001433,00000424,00000699,00001104,00000103,00001967
00000310,00000949,00000951,00000309,00000972,00000311
00000078,00001095,00000470,00001669,00001099,00001488
00001795,00001993,00000843,00000815,00000862,00000802
00001795,00000788,00000802,00000826,00000842,00000781
00000144,00001945,00001508,00000107,00001130,00000460
00000130,00001130,00001124,00001176,00000433,00000148
00001850,00001790,00000825,00000777,00001787,00001789
00000146,00000331,00001143,00000154,00001130,00000147
00000791,00000785,00001830,00001798,00000564,00000832
00000605,00000673,00001504,00001534,00000699,00001967
00000127,00000176,00001330,00000147,00000430,00001072
00001433,00001104,00000218,00000107,00001127,00000103
00001795,00001976,00001823,00001993,00001813,00001787
00001090,00001086,00001769,00001097,00001082,00001098
00000950,00001301,00000317,00001319,00001315,00000618
00000244,00001330,00000147,00000218,00001135,00001072
00001816,00000278,00001636,00000803,00001847,00000993
00001802,00000819,00000815,00001859,00000865,00001817
00000526,00000218,00001320,00000065,00001987,00001945
00001433,00001176,00001124,00001130,00000154,00000218
00001829,00001006,00000819,00001859,00001830,00001817
00001780,00001847,00001798,00000785,00000564,00000291
00000780,00001796,00001009,00000851,00001858,00001847
00000839,00001859,00000815,00001817,00000819,00001799
00001332,00001799,00001859,00000819,00000785,00001801
00000526,00000729,00001774,00001534,00000103,00000317
00001778,00001403,00001382,00000436,00000384,00000335
00000121,00000218,00000065,00001127,00001921,00001143
00001291,00001817,00001006,00000785,00000819,00000815
00001565,00001825,00000822,00000842,00001813,00001617
00000121,00001177,00000147,00000460,00000700,00001647
00000021,00001805,00000291,00000844,00001847,00001858
00001462,00001488,00000470,00001470,00001297,00000478
00000992,00000819,00001859,00001817,00000815,00000552
00000021,00000847,00000785,00000993,00001796,00001859
00000473,00001962,00001470,00001669,00001463,00001488
00001822,00001859,00001817,00001006,00000815,00000819
00000605,00000524,00000673,00001504,00001520,00000926
00000507,00000424,00001909,00001104,00000298,00001511
00000448,00001769,00001511,00001104,00000103,00000970
00001376,00000147,00001960,00000171,00000700,00001647
00001012,00000303,00001965,00001646,00001647,00000646
00001795,00001006,00001013,00001820,00001817,00000842
00000089,00001076,00001769,00001479,00000093,00001092
00000144,00000970,00001130,00000424,00001511,00001769
