00001806,00000842,00000785,00001013,00001799,00000819
00000995,00000802,00001617,00001841,00000993,00000825
00001827,00001842,00001636,00001803,00000851,00000278
00001850,00001790,00000552,00000857,00000977,00001792
00000472,00001921,00000911,00000463,00000460,00001945
00000472,00000474,00001479,00000463,00000460,00000459
00001697,00000273,00000311,00001177,00001647,00000700
00001462,00000463,00001463,00001488,00001669,00000470
00000121,00001534,00001143,00000699,00001130,00001127
00001522,00000972,00000673,00000699,00001504,00001967
00001433,00000298,00000785,00001511,00001127,00001909
00000992,00000846,00001817,00001818,00001837,00001859
00000121,00000065,00001272,00001945,00000010,00001987
00001332,00000808,00000781,00000842,00001841,00000777
00001856,00000855,00001617,00000822,00000777,00001813
00001856,00001617,00001813,00000777,00000855,00000842
00001522,00000697,00001504,00000303,00000460,00000673
00000321,00000317,00000460,00000949,00001945,00001943
00000472,00000486,00000463,00000460,00001479,00000459
00000472,00001945,00001323,00001728,00000911,00001479
00000791,00001993,00001823,00000819,00000785,00000781
00000473,00001945,00000461,00000482,00001508,00001099
00000724,00001646,00001466,00001578,00000506,00001647
00000829,00001636,00001784,00001810,00000824,00001857
00000411,00001803,00001636,00000706,00000803,00001842
00000509,00001504,00000970,00000673,00001104,00000298
00001173,00001945,00001987,00001272,00000218,00000317
00001959,00000489,00000311,00000700,00000460,00001647
00000079,00001087,00001669,00001470,00001488,00000093
00001144,00000430,00001130,00000147,00001072,00000431
00001795,00001798,00000564,00001830,00000819,00001728
00001332,00000781,00000855,00000842,00001841,00000808
00001144,00001909,00001127,00001511,00000218,00000970
00000583,00000842,00000819,00000808,00001841,00001787
00000079,00001470,00001087,00000093,00000470,00001076
00000310,00000482,00000317,00000460,00001508,00000103
00000121,00000463,00001578,00001647,00000460,00000311
00001795,00000785,00000808,00000842,00001799,00000826
00000680,00001092,00000460,00001508,00000424,00001578
00001376,00001987,00001945,00001921,00001323,00000460
00000883,00000424,00001909,00000298,00001728,00000970
00001376,00000699,00000785,00000970,00000298,00001967
00001048,00001669,00001470,00001115,00001331,00001677
00001510,00000926,00000524,00001514,00001646,00000966
00000021,00001617,00001805,00000844,00001830,00000291
00000021,00000815,00001617,00001859,00001813,00000819
00001521,00001504,00000460,00000972,00001967,00001534
00000992,00000777,00000855,00001065,00000825,00001839
00000310,00001460,00001728,00000460,00001945,00001323
00000526,00001945,00001534,00001127,00001774,00000729
00001164,00001960,00001330,00001135,00000430,00000118
00001795,00001801,00001799,00001859,00001006,00000842
00001152,00000218,00001319,00000460,00001130,00001177
00001780,00000778,00000785,00000851,00000706,00000552
00001465,00001104,00000424,00001511,00001909,00000298
00000992,00000802,00001065,00000579,00000842,00000552
00001173,00001127,00000460,00000010,00000218,00000908
00000121,00000065,00001945,00000785,00001728,00001921
00000021,00000564,00001847,00001858,00001798,00000832
00000021,00001790,00001813,00001817,00001617,00001789
00000127,00000431,00001072,00000176,00000147,00000218
00000127,00000147,00001330,00001072,00000176,00000430
00000345,00001114,00001641,00000501,00000733,00001368
00001433,00001104,00000065,00001127,00001534,00000298
00001152,00001323,00000311,00000463,00000460,00001945
00001376,00001774,00000970,00000298,00001967,00001511
00000135,00001967,00000970,00000218,00000065,00001970
00001423,00001331,00000155,00001121,00001123,00000940
00001433,00001092,00000673,00001504,00000785,00001909
00001173,00000103,00001104,00000298,00000970,00001909
00001433,00000530,00000103,00001104,00000424,00001130
00000509,00001511,00001728,00001092,00001473,00001104
00001157,00000155,00000118,00001123,00000940,00001121
00000089,00001092,00000090,00001479,00000093,00001095
00000021,00000808,00000847,00001617,00000785,00000819
00001152,00000311,00000273,00001177,00001647,00000461
00000791,00001841,00001779,00001787,00000798,00000826
00000009,00000065,00001945,00001987,00001320,00000317
00000021,00001617,00001859,00001789,00001817,00000819
00001311,00000424,00000065,00000218,00001511,00001945
00000780,00001858,00001830,00001796,00001847,00001009
00000839,00000821,00001595,00000842,00001065,00000826
00001376,00001534,00000530,00001987,00000699,00000460
00000321,00000463,00001945,00000317,00001943,00000460
00001173,00001135,00001330,00000430,00000218,00000147
00000135,00001127,00001909,00001104,00001511,00000298
00001376,00000463,00000700,00000273,00001177,00000460
00000079,00001087,00001076,00000093,00001769,00001466
00000605,00000311,00000951,00000309,00001460,00000949
00000021,00001617,00000826,00000993,00001976,00000842
00001856,00000855,00000278,00000706,00000822,00000819
00000146,00000424,00001130,00001967,00001127,00000530
00001806,00000815,00001830,00001013,00000819,00001859
00001433,00000103,00000298,00000424,00001127,00001909
00001710,00001787,00001790,00001216,00000593,00000842
00001565,00001805,00001830,00001796,00000844,00000783
00001850,00001821,00001851,00001792,00000977,00000808
00001291,00000335,00000436,00000568,00001382,00000783
00001173,00000010,00001127,00000729,00000460,00001987
00001521,00000298,00001504,00000970,00001511,00000673
00000121,00001127,00000218,00001511,00000657,00001534
00001829,00001820,00000815,00000819,00001859,00000785
00001690,00000683,00001666,00000783,00000593,00001538
00001152,00000273,00000700,00000461,00000460,00001647
00001822,00001617,00001789,00001830,00001813,00000815
00000310,00001534,00001967,00000298,00000065,00000970
00001521,00000729,00000530,00000424,00001534,00001774
00000514,00001512,00000424,00001508,00000699,00001534
00001697,00001466,00001578,00001514,00000510,00000926
00000688,00001945,00000103,00000317,00000482,00001099
00000526,00000218,00000908,00001320,00000065,00000729
00000132,00000176,00001135,00000218,00001072,00001176
00001105,00001095,00000092,00000093,00001092,00001087
00000310,00000107,00000424,00001508,00001512,00000699
00001521,00001534,00000424,00001104,00000970,00001774
00000310,00000970,00001511,00000510,00001127,00000298
00000078,00000093,00001099,00001102,00000080,00000084
00000321,00000461,00001460,00001945,00000460,00000689
00001376,00000657,00000298,00001534,00001511,00001987
00000526,00001488,00001461,00000470,00001475,00000459
00000531,00001945,00000463,00000700,00000461,00001115
00000146,00001534,00001512,00001967,00001130,00000460
00001806,00001799,00001817,00001859,00001828,00001013
00001173,00000970,00001511,00001104,00000103,00001909
00001521,00001504,00000303,00000966,00000673,00000972
00000321,00000311,00001647,00001177,00000460,00001508
00000316,00001728,00000460,00001323,00001479,00001921
00001822,00001823,00000788,00000842,00001617,00001825
00001510,00000673,00000966,00001965,00001304,00001514
00001795,00001813,00001976,00001823,00000802,00000843
00001850,00001792,00001821,00000798,00000826,00001830
00001291,00000783,00000384,00001403,00000436,00001830
00001806,00001748,00001817,00001830,00001859,00001006
00001510,00000512,00001504,00000524,00000966,00000926
00000310,00001945,00001921,00001437,00000512,00001127
00000321,00001945,00000317,00000460,00000461,00001677
00000310,00001508,00000461,00000463,00000460,00001647
00001173,00001072,00000176,00000431,00001330,00000430
00001850,00000777,00000825,00000977,00001851,00001857
00001795,00000802,00000785,00000862,00000842,00001859
00000130,00001511,00000317,00001127,00000218,00001104
00000121,00001945,00000908,00001320,00001987,00000218
00001376,00001970,00000298,00001967,00000657,00001511
00000509,00001909,00001534,00001967,00000970,00000699
00000310,00000107,00000460,00000729,00000317,00001508
00000308,00001315,00000303,00000949,00000311,00001319
00000518,00000699,00001967,00001534,00001573,00000460
00000121,00000298,00001909,00001945,00001921,00001970
00000146,00000699,00000218,00001130,00001534,00000424
00001376,00001512,00000424,00001508,00001967,00001534
00001795,00000842,00000815,00001859,00001820,00001817
00001433,00000673,00001504,00001104,00001127,00001769
00000472,00000460,00001177,00000700,00000463,00000461
00001806,00001859,00000842,00000795,00000585,00000815
00001795,00000788,00000826,00000781,00000585,00000842
00000321,00001945,00001987,00000317,00000218,00000729
00000883,00001728,00000218,00000317,00000384,00001987
00000163,00001127,00001177,00001143,00001498,00001921
00001521,00000460,00001508,00000729,00001774,00000530
00000310,00001945,00000908,00000218,00000317,00000010
00000839,00000706,00000824,00000851,00000803,00001636
00001332,00001636,00001842,00000803,00000822,00000819
00001795,00000826,00000843,00001790,00000785,00000802
00001968,00001534,00000530,00001130,00001967,00000424
00000509,00001104,00000785,00000298,00000484,00001909
00001311,00001320,00001319,00001945,00001272,00000729
00000389,00000733,00001546,00000501,00001114,00001368
00000121,00000966,00001504,00000926,00000673,00000158
00001180,00000432,00001121,00001434,00001127,00001123
00001519,00001380,00001907,00001498,00001699,00001514
00001090,00001086,00000087,00001098,00001097,00001104
00000517,00000298,00001127,00000510,00000970,00001511
00000310,00001460,00001099,00000689,00000482,00000461
00000021,00000847,00001859,00001817,00000815,00001617
00001376,00000699,00001970,00001967,00001534,00001987
00000967,00001104,00000970,00000317,00001967,00001909
00000518,00001319,00000673,00001504,00000303,00000697
00001856,00000855,00001813,00000842,00001617,00001825
00001433,00001511,00000512,00001504,00000298,00000673
00001376,00000010,00001272,00000317,00000218,00001945
00001822,00001801,00000815,00000785,00001830,00001013
00000473,00001470,00001466,00000463,00001488,00000689
00001173,00000431,00000218,00001330,00000430,00000147
00001465,00000729,00001987,00000908,00000317,00000218
00000521,00001943,00000949,00000951,00000317,00000311
00001961,00000010,00000908,00001272,00000065,00001987
00000310,00001319,00001504,00001534,00000699,00000673
00001850,00001841,00000819,00000855,00000857,00001792
00000516,00001511,00000970,00001504,00000673,00000298
00001423,00001123,00000940,00000433,00001121,00000155
00001164,00000433,00001072,00000176,00001330,00000148
00000310,00001504,00000512,00000673,00000709,00001909
00000079,00001514,00000689,00000087,00001647,00001379
00000089,00000084,00000106,00000107,00001095,00001089
00000146,00001909,00000512,00001504,00000673,00001511
00001433,00000970,00001511,00000673,00000298,00001504
00001959,00000273,00000311,00000460,00000463,00001082
00001806,00001817,00001006,00001798,00000832,00000842
00001844,00000579,00000855,00000777,00000695,00001841
00000052,00000785,00000815,00001799,00001817,00001859
00000531,00001115,00001677,00001945,00000729,00000461
00001376,00001967,00001127,00000460,00001514,00000699
00001521,00000970,00000785,00001728,00001909,00000065
00000132,00001330,00001072,00000176,00000430,00000147
00000316,00000729,00001460,00000949,00001323,00000317
00001155,00001909,00001104,00001511,00000298,00000424
00000992,00001837,00000795,00001817,00001821,00000842
00001513,00001728,00001479,00000460,00001945,00001323
00000121,00001177,00001323,00000911,00000460,00001945
00000518,00001511,00000424,00001127,00001970,00000970
00001806,00001830,00001006,00000819,00000782,00000808
00000121,00000424,00000298,00001769,00000218,00001511
00000514,00001272,00001320,00000908,00001987,00001323
00000883,00000010,00001728,00000065,00000218,00000460
00000411,00000824,00000278,00001803,00000851,00001636
00000009,00000970,00001774,00001511,00000729,00001909
00001691,00000822,00001587,00000579,00001617,00000805
00001795,00000819,00000781,00001993,00001790,00001823
00001462,00001470,00001488,00001331,00000470,00001945
00000316,00000311,00000461,00001115,00000463,00001460
00000146,00000970,00001534,00001909,00001092,00000785
00001173,00001092,00001104,00000298,00001511,00001909
00001710,00000278,00001636,00000695,00000824,00000579
00001795,00000015,00001799,00000785,00000819,00001820
00000724,00001647,00000646,00000303,00001965,00001304
00000472,00001647,00000461,00000463,00000311,00001177
00000078,00000106,00001089,00001102,00001092,00000090
00001144,00000218,00001769,00000424,00001909,00001130
00000839,00000824,00001595,00000803,00000278,00001842
00000680,00001945,00001508,00001177,00000463,00000460
00000310,00000317,00001945,00001728,00000729,00000460
00000310,00001099,00001460,00000317,00000482,00001945
00000316,00001669,00001578,00000470,00001466,00000461
00000472,00000463,00000460,00001177,00000273,00001647
00000078,00000084,00001099,00000087,00000103,00001089
00001565,00001796,00001617,00001805,00000844,00001813
00000310,00000107,00000460,00001323,00001127,00001508
00000532,00000218,00000317,00001945,00001987,00000729
00001433,00001130,00001127,00000460,00000530,00001967
00001152,00000176,00000218,00001330,00001072,00000430
00000079,00001104,00001095,00001076,00000082,00000093
00000313,00001909,00000970,00001504,00000512,00000298
00000121,00000460,00000785,00001728,00001473,00001092
00001795,00001801,00000815,00001859,00000785,00001830
00001850,00000977,00001784,00001857,00000851,00001851
00000605,00001323,00001319,00001921,00000065,00000317
00001105,00001097,00001077,00001087,00000103,00001102
00001795,00001636,00001577,00000851,00000803,00000785
00001433,00001967,00001511,00000673,00001504,00000966
00000089,00001102,00000093,00001089,00000103,00001095
00001462,00001470,00000474,00001488,00001458,00001463
